,lluvia_mm,fecha
3474,0.0,1990-07-07
3475,0.5521789491211564,1990-07-08
3476,26.32687408357771,1990-07-09
3477,20.13403233732296,1990-07-10
3478,1.145825085681904,1990-07-11
3479,3.3819758626932273,1990-07-12
3480,6.724885402187225,1990-07-13
3481,3.1296153526082415,1990-07-14
3482,5.901878757001368,1990-07-15
3483,3.1316964913812892,1990-07-16
3484,9.081757929737616,1990-07-17
3485,24.44671435621826,1990-07-18
3486,0.0,1990-07-19
3487,2.371970243831534,1990-07-20
3488,13.140725362559568,1990-07-21
3489,4.508824074960523,1990-07-22
3490,0.40421366586713153,1990-07-23
3491,0.01660525375097728,1990-07-24
3492,1.7891549257099455,1990-07-25
3493,5.372015900751712,1990-07-26
3494,5.258419798965677,1990-07-27
3495,8.098878832226978,1990-07-28
3496,11.320818255639846,1990-07-29
3497,7.573801705256936,1990-07-30
3498,7.216312870685656,1990-07-31
3499,12.260632853969451,1990-08-01
3500,2.518741628305653,1990-08-02
3501,8.085340450488228,1990-08-03
3502,0.0,1990-08-04
3503,0.907208764308359,1990-08-05
3504,0.0,1990-08-06
3505,11.095764901057715,1990-08-07
3506,0.0,1990-08-08
3507,0.0,1990-08-09
3508,0.0,1990-08-10
3509,8.088720905158526,1990-08-11
3510,28.652815515848197,1990-08-12
3511,3.0129755608007707,1990-08-13
3512,3.3824419145779876,1990-08-14
3513,0.0,1990-08-15
3514,14.015240907249565,1990-08-16
3515,22.833876600237534,1990-08-17
3516,27.658729505902514,1990-08-18
3517,33.00625983341698,1990-08-19
3518,0.43318679054461623,1990-08-20
3519,1.7222294181532871,1990-08-21
3520,13.681960163787661,1990-08-22
3521,0.8383009197984621,1990-08-23
3522,3.351893292312398,1990-08-24
3523,42.68144430837325,1990-08-25
3524,0.11790878631502304,1990-08-26
3525,13.033982229764161,1990-08-27
3526,22.84357598458568,1990-08-28
3527,7.041762604699455,1990-08-29
3528,3.516208824761802,1990-08-30
3529,37.99773528594077,1990-08-31
3530,3.1483270879504968,1990-09-01
3531,1.487956739660582,1990-09-02
3532,17.42807441532437,1990-09-03
3533,17.814408793631188,1990-09-04
3534,13.458920088066035,1990-09-05
3535,16.163921866878383,1990-09-06
3536,41.74718912130228,1990-09-07
3537,8.17650377522466,1990-09-08
3538,1.0863757117402868,1990-09-09
3539,4.038045922500296,1990-09-10
3540,4.714270914418956,1990-09-11
3541,3.8343638303902154,1990-09-12
3542,7.43552289720854,1990-09-13
3543,12.506176243807207,1990-09-14
3544,14.166641922584377,1990-09-15
3545,1.9942349927236611,1990-09-16
3546,17.612715379122065,1990-09-17
3547,3.472796164943326,1990-09-18
3548,4.61857456453385,1990-09-19
3549,0.30640772353868684,1990-09-20
3550,2.9452594187672188,1990-09-21
3551,9.633325324603895,1990-09-22
3552,3.3512834664174194,1990-09-23
3553,7.135215935609209,1990-09-24
3554,32.01054070044821,1990-09-25
3555,19.71143752525979,1990-09-26
3556,8.308446139925739,1990-09-27
3557,4.180578865879093,1990-09-28
3558,37.183632672329445,1990-09-29
3559,3.601797427487863,1990-09-30
3560,52.64241913848609,1990-10-01
3561,14.801593053823341,1990-10-02
3562,7.260965948244696,1990-10-03
3563,11.19739805073333,1990-10-04
3564,5.276686938193537,1990-10-05
3565,0.0,1990-10-06
3566,34.244636367283256,1990-10-07
3567,10.744123395712844,1990-10-08
3568,6.47429673225649,1990-10-09
3569,0.0,1990-10-10
3570,0.0,1990-10-11
3571,0.0,1990-10-12
3572,0.0,1990-10-13
3573,0.0,1990-10-14
3574,0.0,1990-10-15
3575,0.0,1990-10-16
3576,0.0,1990-10-17
3577,3.033728751800627,1990-10-18
3578,7.207348292733917,1990-10-19
3579,0.0,1990-10-20
3580,9.674529372296378,1990-10-21
3581,0.0,1990-10-22
3582,0.04551883820564516,1990-10-23
3583,0.0,1990-10-24
3584,0.0,1990-10-25
3585,0.0,1990-10-26
3586,0.0,1990-10-27
3587,0.0,1990-10-28
3588,0.0,1990-10-29
3589,0.0,1990-10-30
3590,0.0,1990-10-31
3591,0.0,1990-11-01
3592,0.11455609657198103,1990-11-02
3593,0.0,1990-11-03
3594,0.34619924810974484,1990-11-04
3595,5.8385691110829105,1990-11-05
3596,3.3048824905440255,1990-11-06
3597,0.0,1990-11-07
3598,0.0,1990-11-08
3599,0.0,1990-11-09
3600,0.0,1990-11-10
3601,5.085476045538601,1990-11-11
3602,0.0,1990-11-12
3603,8.270910828148516,1990-11-13
3604,11.424085646710441,1990-11-14
3605,8.467127296847682,1990-11-15
3606,10.7329291202176,1990-11-16
3607,12.397495475668363,1990-11-17
3608,10.357373259424115,1990-11-18
3609,1.7483455467503792,1990-11-19
3610,0.41894473017136025,1990-11-20
3611,0.0,1990-11-21
3612,11.235476973469304,1990-11-22
3613,0.0,1990-11-23
3614,0.0,1990-11-24
3615,0.0,1990-11-25
3616,0.0,1990-11-26
3617,0.0,1990-11-27
3618,0.0,1990-11-28
3619,10.491742683995152,1990-11-29
3620,66.60064860111807,1990-11-30
3621,0.7066437717057393,1990-12-01
3622,11.659119373025083,1990-12-02
3623,36.58493235121025,1990-12-03
3624,25.970020408714273,1990-12-04
3625,24.263484061959907,1990-12-05
3626,0.0,1990-12-06
3627,0.0,1990-12-07
3628,2.379704617251399,1990-12-08
3629,0.0,1990-12-09
3630,0.0,1990-12-10
3631,0.0,1990-12-11
3632,0.0,1990-12-12
3633,0.0,1990-12-13
3634,4.345116693826715,1990-12-14
3635,0.0,1990-12-15
3636,0.15416978240362708,1990-12-16
3637,0.0,1990-12-17
3638,0.0,1990-12-18
3639,0.0,1990-12-19
3640,0.0,1990-12-20
3641,0.0,1990-12-21
3642,0.0,1990-12-22
3643,0.0,1990-12-23
3644,0.0,1990-12-24
3645,3.078027742139755,1990-12-25
3646,0.6248740709701941,1990-12-26
3647,0.0,1990-12-27
3648,1.0349911634383664,1990-12-28
3649,0.0,1990-12-29
3650,0.0,1990-12-30
3651,15.317280254280114,1990-12-31
3652,2.3729595662841354,1991-01-01
3653,0.0,1991-01-02
3654,1.2232427649064497,1991-01-03
3655,4.172829377881943,1991-01-04
3656,0.8808670582589514,1991-01-05
3657,0.0,1991-01-06
3658,0.2086882426242325,1991-01-07
3659,1.5396433714058397,1991-01-08
3660,0.0,1991-01-09
3661,0.0,1991-01-10
3662,0.0,1991-01-11
3663,4.693665025562835,1991-01-12
3664,51.5148138415429,1991-01-13
3665,0.0,1991-01-14
3666,0.0,1991-01-15
3667,3.992710257443515,1991-01-16
3668,0.0,1991-01-17
3669,0.0,1991-01-18
3670,0.0,1991-01-19
3671,0.0,1991-01-20
3672,0.0,1991-01-21
3673,0.0,1991-01-22
3674,0.0,1991-01-23
3675,0.0,1991-01-24
3676,0.0,1991-01-25
3677,16.54799738643456,1991-01-26
3678,0.0,1991-01-27
3679,0.0,1991-01-28
3680,0.0,1991-01-29
3681,0.0,1991-01-30
3682,0.0,1991-01-31
3683,8.206630589381692,1991-02-01
3684,2.0551026315772987,1991-02-02
3685,0.0,1991-02-03
3686,0.0,1991-02-04
3687,0.0,1991-02-05
3688,0.0,1991-02-06
3689,0.0,1991-02-07
3690,4.892253240294471,1991-02-08
3691,5.247529572559592,1991-02-09
3692,0.0,1991-02-10
3693,0.0,1991-02-11
3694,6.622896282819709,1991-02-12
3695,0.0,1991-02-13
3696,0.0,1991-02-14
3697,0.0,1991-02-15
3698,12.367976443970306,1991-02-16
3699,0.0,1991-02-17
3700,0.0,1991-02-18
3701,0.0,1991-02-19
3702,0.0,1991-02-20
3703,0.0,1991-02-21
3704,0.0,1991-02-22
3705,0.2116774612437945,1991-02-23
3706,0.0,1991-02-24
3707,0.0,1991-02-25
3708,0.0,1991-02-26
3709,1.2811193931836886,1991-02-27
3710,0.0,1991-02-28
3711,0.0,1991-03-01
3712,0.0,1991-03-02
3713,0.0,1991-03-03
3714,3.105722401414799,1991-03-04
3715,0.0,1991-03-05
3716,0.0,1991-03-06
3717,0.0,1991-03-07
3718,0.0,1991-03-08
3719,0.0,1991-03-09
3720,15.64578346918056,1991-03-10
3721,5.489575994441241,1991-03-11
3722,0.0,1991-03-12
3723,0.0,1991-03-13
3724,0.0,1991-03-14
3725,0.0,1991-03-15
3726,0.0,1991-03-16
3727,0.0,1991-03-17
3728,0.0,1991-03-18
3729,0.16788880402741194,1991-03-19
3730,0.0,1991-03-20
3731,0.0,1991-03-21
3732,0.0,1991-03-22
3733,0.0,1991-03-23
3734,0.0,1991-03-24
3735,1.3019538135053126,1991-03-25
3736,0.0,1991-03-26
3737,0.0,1991-03-27
3738,0.0,1991-03-28
3739,0.0,1991-03-29
3740,0.0,1991-03-30
3741,4.579303899216862,1991-03-31
3742,17.25458195957621,1991-04-01
3743,0.0,1991-04-02
3744,0.0,1991-04-03
3745,0.0,1991-04-04
3746,0.0,1991-04-05
3747,0.0,1991-04-06
3748,0.0,1991-04-07
3749,8.959983037280196,1991-04-08
3750,0.0,1991-04-09
3751,0.0,1991-04-10
3752,0.9529409124424731,1991-04-11
3753,0.0,1991-04-12
3754,0.0,1991-04-13
3755,0.0,1991-04-14
3756,0.0,1991-04-15
3757,0.0,1991-04-16
3758,0.0,1991-04-17
3759,0.0,1991-04-18
3760,0.0,1991-04-19
3761,0.0,1991-04-20
3762,0.0,1991-04-21
3763,0.0,1991-04-22
3764,0.0,1991-04-23
3765,0.0,1991-04-24
3766,0.0,1991-04-25
3767,5.831697337158964,1991-04-26
3768,0.0,1991-04-27
3769,1.096872114058464,1991-04-28
3770,1.285489292340544,1991-04-29
3771,0.1335536393531956,1991-04-30
3772,6.645078729450528,1991-05-01
3773,0.48311870874197954,1991-05-02
3774,5.301974059046187,1991-05-03
3775,0.0,1991-05-04
3776,0.0,1991-05-05
3777,6.336309532322143,1991-05-06
3778,2.748343488855446,1991-05-07
3779,0.0,1991-05-08
3780,0.9244729729341972,1991-05-09
3781,1.5407144724658506,1991-05-10
3782,8.135058943001754,1991-05-11
3783,3.3832993095711172,1991-05-12
3784,0.0,1991-05-13
3785,0.0,1991-05-14
3786,16.96271086617299,1991-05-15
3787,1.1344073296711943,1991-05-16
3788,13.847774415673397,1991-05-17
3789,9.317815045331582,1991-05-18
3790,1.9025154201585874,1991-05-19
3791,7.767869995374486,1991-05-20
3792,0.0,1991-05-21
3793,6.998255938532766,1991-05-22
3794,10.402036398946363,1991-05-23
3795,2.0062667714675504,1991-05-24
3796,6.435764101341672,1991-05-25
3797,4.34627338621973,1991-05-26
3798,12.40472447800846,1991-05-27
3799,3.6214848105439,1991-05-28
3800,3.0061391959092485,1991-05-29
3801,17.44888944332201,1991-05-30
3802,3.0831901200425933,1991-05-31
3803,15.967211811731287,1991-06-01
3804,10.086134651944777,1991-06-02
3805,18.531558353082882,1991-06-03
3806,4.992800035364818,1991-06-04
3807,0.6939258479792352,1991-06-05
3808,1.2200387773905332,1991-06-06
3809,2.797244775442084,1991-06-07
3810,3.5703325945540962,1991-06-08
3811,8.061146061497348,1991-06-09
3812,7.0789322437778575,1991-06-10
3813,2.647351347428263,1991-06-11
3814,3.304633270778265,1991-06-12
3815,0.9683839563330595,1991-06-13
3816,0.0,1991-06-14
3817,3.0827029644918587,1991-06-15
3818,0.07270948970772305,1991-06-16
3819,0.0,1991-06-17
3820,8.755697266838768,1991-06-18
3821,11.857460422739605,1991-06-19
3822,7.584746604706885,1991-06-20
3823,6.296885866965018,1991-06-21
3824,18.304402861049795,1991-06-22
3825,32.38015638334659,1991-06-23
3826,33.51483034363241,1991-06-24
3827,9.062231392175224,1991-06-25
3828,6.526537390454423,1991-06-26
3829,6.829482778985481,1991-06-27
3830,3.843964951478841,1991-06-28
3831,7.811081110095696,1991-06-29
3832,5.027602818089147,1991-06-30
3833,15.40204971372207,1991-07-01
3834,18.219876700706145,1991-07-02
3835,19.69394957875227,1991-07-03
3836,27.115228622246352,1991-07-04
3837,19.973370809694885,1991-07-05
3838,13.856250174849613,1991-07-06
3839,10.779236703660134,1991-07-07
3840,2.975452632596416,1991-07-08
3841,0.0,1991-07-09
3842,2.965174596176819,1991-07-10
3843,17.331271601422443,1991-07-11
3844,13.553176182497982,1991-07-12
3845,16.819564574233258,1991-07-13
3846,7.111106740274738,1991-07-14
3847,0.0,1991-07-15
3848,7.409378744835728,1991-07-16
3849,4.981082320814608,1991-07-17
3850,9.477018065606394,1991-07-18
3851,15.539956569391963,1991-07-19
3852,0.005991130140869498,1991-07-20
3853,17.95534311786775,1991-07-21
3854,22.477260619076816,1991-07-22
3855,3.307466061220141,1991-07-23
3856,5.797183841889905,1991-07-24
3857,0.516626752059131,1991-07-25
3858,1.5947039305359738,1991-07-26
3859,13.349044420068916,1991-07-27
3860,2.1616217490305303,1991-07-28
3861,0.09668969694120794,1991-07-29
3862,0.09534209733834366,1991-07-30
3863,6.0320652179773955,1991-07-31
3864,4.628057306463068,1991-08-01
3865,0.0,1991-08-02
3866,7.397803534035109,1991-08-03
3867,18.799641391161252,1991-08-04
3868,0.22724020784551446,1991-08-05
3869,10.515892271813758,1991-08-06
3870,18.818001697685713,1991-08-07
3871,3.1967878418863687,1991-08-08
3872,0.42897250385228486,1991-08-09
3873,3.815345762006699,1991-08-10
3874,0.0,1991-08-11
3875,0.0,1991-08-12
3876,0.0,1991-08-13
3877,0.0,1991-08-14
3878,20.73724272210577,1991-08-15
3879,3.3490469359652395,1991-08-16
3880,0.5349662895775961,1991-08-17
3881,3.446579317543164,1991-08-18
3882,4.93701380924046,1991-08-19
3883,2.9249487365375852,1991-08-20
3884,5.067944817612944,1991-08-21
3885,18.28304063679536,1991-08-22
3886,15.078296517738503,1991-08-23
3887,5.738554158308638,1991-08-24
3888,5.285011735647654,1991-08-25
3889,9.351212426070944,1991-08-26
3890,5.86168424969894,1991-08-27
3891,1.1637349681071174,1991-08-28
3892,1.031326028328837,1991-08-29
3893,0.0,1991-08-30
3894,5.308378003811208,1991-08-31
3895,1.5368849486409746,1991-09-01
3896,22.482350286276812,1991-09-02
3897,10.877420624637882,1991-09-03
3898,8.039105425328454,1991-09-04
3899,18.21836086043864,1991-09-05
3900,35.178906189143824,1991-09-06
3901,4.316941349807023,1991-09-07
3902,10.202635451174205,1991-09-08
3903,4.6245624261727425,1991-09-09
3904,7.009799142624976,1991-09-10
3905,6.4650542567412534,1991-09-11
3906,6.396649646367495,1991-09-12
3907,14.308033427241263,1991-09-13
3908,15.343528234588085,1991-09-14
3909,14.020825473164534,1991-09-15
3910,3.912589364107754,1991-09-16
3911,0.0,1991-09-17
3912,1.8633484481157099,1991-09-18
3913,9.873259953082131,1991-09-19
3914,9.46481854763199,1991-09-20
3915,54.06763400953188,1991-09-21
3916,10.903551088847728,1991-09-22
3917,21.960105574991008,1991-09-23
3918,25.92258132632527,1991-09-24
3919,19.281869228788132,1991-09-25
3920,6.642829640254246,1991-09-26
3921,4.259057153550761,1991-09-27
3922,24.24066426906418,1991-09-28
3923,0.0,1991-09-29
3924,3.264977887145236,1991-09-30
3925,0.10587645857914453,1991-10-01
3926,12.062278822566057,1991-10-02
3927,1.3508717489941733,1991-10-03
3928,4.531141637203631,1991-10-04
3929,35.91367081012893,1991-10-05
3930,0.0,1991-10-06
3931,30.98325024333518,1991-10-07
3932,0.0,1991-10-08
3933,0.0,1991-10-09
3934,0.01380890071566853,1991-10-10
3935,25.46488616473514,1991-10-11
3936,0.0,1991-10-12
3937,0.0,1991-10-13
3938,0.0,1991-10-14
3939,0.0,1991-10-15
3940,0.33127046671780674,1991-10-16
3941,1.0404980878186714,1991-10-17
3942,14.826934028692609,1991-10-18
3943,19.963674371109672,1991-10-19
3944,8.238958099790331,1991-10-20
3945,0.0,1991-10-21
3946,0.0,1991-10-22
3947,41.62733001736953,1991-10-23
3948,0.0,1991-10-24
3949,0.0,1991-10-25
3950,0.10707960411250766,1991-10-26
3951,2.3210379230521645,1991-10-27
3952,1.0783736307669944,1991-10-28
3953,3.0830992651684888,1991-10-29
3954,0.0,1991-10-30
3955,0.0,1991-10-31
3956,0.2826530431932019,1991-11-01
3957,3.310113972247171,1991-11-02
3958,14.612771371242937,1991-11-03
3959,24.8326517349534,1991-11-04
3960,39.92368092142592,1991-11-05
3961,1.3809592043968941,1991-11-06
3962,0.0,1991-11-07
3963,0.0,1991-11-08
3964,0.0,1991-11-09
3965,0.0,1991-11-10
3966,0.0,1991-11-11
3967,0.0,1991-11-12
3968,0.0,1991-11-13
3969,0.0,1991-11-14
3970,0.0,1991-11-15
3971,0.0,1991-11-16
3972,0.0,1991-11-17
3973,0.0,1991-11-18
3974,0.0,1991-11-19
3975,0.0,1991-11-20
3976,0.0,1991-11-21
3977,0.0,1991-11-22
3978,0.0,1991-11-23
3979,0.0,1991-11-24
3980,0.0,1991-11-25
3981,16.797267253573686,1991-11-26
3982,0.03594051528885917,1991-11-27
3983,5.386482728863043,1991-11-28
3984,0.0,1991-11-29
3985,0.10344908392674063,1991-11-30
3986,0.0,1991-12-01
3987,5.260942712599233,1991-12-02
3988,11.581863311420786,1991-12-03
3989,135.84371492536891,1991-12-04
3990,5.055783783249842,1991-12-05
3991,0.0,1991-12-06
3992,2.9423397947965833,1991-12-07
3993,0.0,1991-12-08
3994,0.03394392712724524,1991-12-09
3995,3.3325990090132462,1991-12-10
3996,0.0,1991-12-11
3997,0.0,1991-12-12
3998,0.0,1991-12-13
3999,0.0,1991-12-14
4000,40.55821378534491,1991-12-15
4001,0.0,1991-12-16
4002,0.0,1991-12-17
4003,0.0,1991-12-18
4004,0.0,1991-12-19
4005,0.0,1991-12-20
4006,21.292274411556658,1991-12-21
4007,0.0,1991-12-22
4008,0.0,1991-12-23
4009,0.0,1991-12-24
4010,0.0,1991-12-25
4011,0.0,1991-12-26
4012,0.608579449695576,1991-12-27
4013,0.0,1991-12-28
4014,0.0,1991-12-29
4015,0.0,1991-12-30
4016,0.0,1991-12-31
4017,0.0,1992-01-01
4018,0.0,1992-01-02
4019,2.303737643736898,1992-01-03
4020,0.0,1992-01-04
4021,0.0,1992-01-05
4022,0.0,1992-01-06
4023,0.6086628314686661,1992-01-07
4024,0.0,1992-01-08
4025,0.0,1992-01-09
4026,0.0,1992-01-10
4027,1.5191208547580979,1992-01-11
4028,0.0,1992-01-12
4029,0.0,1992-01-13
4030,0.0,1992-01-14
4031,8.09605042194691,1992-01-15
4032,0.5318563649661381,1992-01-16
4033,0.010225507255173849,1992-01-17
4034,0.0,1992-01-18
4035,5.407386917662411,1992-01-19
4036,34.59022743443239,1992-01-20
4037,2.3894372501820764,1992-01-21
4038,0.008725653058273003,1992-01-22
4039,0.0,1992-01-23
4040,3.958830439911561,1992-01-24
4041,0.9908286132700632,1992-01-25
4042,0.0,1992-01-26
4043,0.0,1992-01-27
4044,3.5372662230460876,1992-01-28
4045,0.0,1992-01-29
4046,0.0,1992-01-30
4047,3.5909062596709846,1992-01-31
4048,5.08045399279888,1992-02-01
4049,0.0,1992-02-02
4050,0.7730268624940576,1992-02-03
4051,4.258906876376648,1992-02-04
4052,11.088391045349436,1992-02-05
4053,5.810115230873533,1992-02-06
4054,0.0,1992-02-07
4055,0.0,1992-02-08
4056,0.0,1992-02-09
4057,0.9997414914743641,1992-02-10
4058,1.7088259615296844,1992-02-11
4059,0.0,1992-02-12
4060,0.0,1992-02-13
4061,0.0,1992-02-14
4062,0.0,1992-02-15
4063,0.0,1992-02-16
4064,0.0,1992-02-17
4065,0.0,1992-02-18
4066,3.6165988662865156,1992-02-19
4067,0.24037068568366712,1992-02-20
4068,0.0,1992-02-21
4069,5.4126914152441845,1992-02-22
4070,0.0,1992-02-23
4071,0.0,1992-02-24
4072,0.0,1992-02-25
4073,0.0,1992-02-26
4074,0.0,1992-02-27
4075,0.0,1992-02-28
4076,0.0,1992-02-29
4077,0.0,1992-03-01
4078,0.0,1992-03-02
4079,0.0,1992-03-03
4080,0.0,1992-03-04
4081,0.0,1992-03-05
4082,0.0,1992-03-06
4083,0.0,1992-03-07
4084,0.0,1992-03-08
4085,0.0,1992-03-09
4086,0.0,1992-03-10
4087,0.0,1992-03-11
4088,0.0,1992-03-12
4089,0.0,1992-03-13
4090,0.0,1992-03-14
4091,0.6285995878292319,1992-03-15
4092,1.4101506449400156,1992-03-16
4093,0.0,1992-03-17
4094,0.0,1992-03-18
4095,0.0,1992-03-19
4096,0.0,1992-03-20
4097,0.0,1992-03-21
4098,0.0,1992-03-22
4099,0.07808498030184302,1992-03-23
4100,32.58680677111898,1992-03-24
4101,0.1823354440280769,1992-03-25
4102,25.398170623443683,1992-03-26
4103,0.0,1992-03-27
4104,1.664043016293881,1992-03-28
4105,0.0,1992-03-29
4106,0.0,1992-03-30
4107,20.29905681047971,1992-03-31
4108,2.4167013187352513,1992-04-01
4109,17.813476326123016,1992-04-02
4110,15.9000519074303,1992-04-03
4111,14.12231058677271,1992-04-04
4112,4.353845447025691,1992-04-05
4113,1.4941664209114143,1992-04-06
4114,0.2924822807871352,1992-04-07
4115,2.793902595357811,1992-04-08
4116,0.0,1992-04-09
4117,0.0,1992-04-10
4118,0.0,1992-04-11
4119,18.574036635066054,1992-04-12
4120,0.0,1992-04-13
4121,12.57780127167352,1992-04-14
4122,0.0,1992-04-15
4123,0.0,1992-04-16
4124,0.0,1992-04-17
4125,3.7623614284369946,1992-04-18
4126,0.0,1992-04-19
4127,0.0,1992-04-20
4128,0.0,1992-04-21
4129,0.36881131035141934,1992-04-22
4130,5.97491318218869,1992-04-23
4131,0.0,1992-04-24
4132,0.0,1992-04-25
4133,0.0,1992-04-26
4134,6.913043138945905,1992-04-27
4135,7.9084004648270145,1992-04-28
4136,2.7067470778468077,1992-04-29
4137,0.0,1992-04-30
4138,5.088684403791456,1992-05-01
4139,0.0,1992-05-02
4140,0.0,1992-05-03
4141,0.0,1992-05-04
4142,0.0,1992-05-05
4143,0.0,1992-05-06
4144,0.0,1992-05-07
4145,3.6763999978118638,1992-05-08
4146,0.0,1992-05-09
4147,0.0,1992-05-10
4148,3.2504836738004723,1992-05-11
4149,0.0,1992-05-12
4150,0.0,1992-05-13
4151,19.946477673997627,1992-05-14
4152,0.0,1992-05-15
4153,27.4470770406863,1992-05-16
4154,2.3290531245704265,1992-05-17
4155,27.574864081777086,1992-05-18
4156,0.0,1992-05-19
4157,0.0,1992-05-20
4158,0.0,1992-05-21
4159,1.024533353453158,1992-05-22
4160,1.0952387081772699,1992-05-23
4161,4.936893755138095,1992-05-24
4162,0.0,1992-05-25
4163,7.30253917470356,1992-05-26
4164,7.996000882369681,1992-05-27
4165,0.0,1992-05-28
4166,0.0,1992-05-29
4167,14.026892988087495,1992-05-30
4168,14.59898921161104,1992-05-31
4169,0.32985675450993424,1992-06-01
4170,9.441368978058488,1992-06-02
4171,35.11425647981706,1992-06-03
4172,0.9366753463241713,1992-06-04
4173,3.396564594196084,1992-06-05
4174,5.423417504889525,1992-06-06
4175,10.407111106939679,1992-06-07
4176,4.0911703825696115,1992-06-08
4177,4.175038182686502,1992-06-09
4178,4.392167114791982,1992-06-10
4179,13.175438812569093,1992-06-11
4180,0.8434936577693459,1992-06-12
4181,9.744877810380329,1992-06-13
4182,10.188622828676555,1992-06-14
4183,24.312303960973576,1992-06-15
4184,22.7057813283635,1992-06-16
4185,48.33135183977592,1992-06-17
4186,22.093854409942168,1992-06-18
4187,2.2753819600438097,1992-06-19
4188,0.39294151334119337,1992-06-20
4189,6.8465256256931335,1992-06-21
4190,0.36675181481146046,1992-06-22
4191,40.82111630979522,1992-06-23
4192,8.139263309579443,1992-06-24
4193,31.49084604811458,1992-06-25
4194,24.237670931438547,1992-06-26
4195,8.289838282537598,1992-06-27
4196,17.749127244138297,1992-06-28
4197,8.45707936650497,1992-06-29
4198,23.186433352529125,1992-06-30
4199,19.08465819775534,1992-07-01
4200,16.173022696419547,1992-07-02
4201,16.20475549306338,1992-07-03
4202,5.648035572952541,1992-07-04
4203,3.064273778825911,1992-07-05
4204,1.8957306039088635,1992-07-06
4205,0.0,1992-07-07
4206,74.84197914917794,1992-07-08
4207,0.0,1992-07-09
4208,1.5397713288114219,1992-07-10
4209,9.520775483430656,1992-07-11
4210,2.655569983004125,1992-07-12
4211,27.611985227187706,1992-07-13
4212,15.802328140616762,1992-07-14
4213,1.1744966770966383,1992-07-15
4214,5.430467049551151,1992-07-16
4215,10.208857668376046,1992-07-17
